MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
COBALT,World Mine Production and Reserves,Cobalt,United States,Production,Mine production,metric tons,2024,200,Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and Other countries were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Australia,Production,Mine production,metric tons,2024,"4,780",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and Other countries were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Canada,Production,Mine production,metric tons,2024,"3,350",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and Other countries were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,China,Production,Mine production,metric tons,2024,"2,000",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and Other countries were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Congo (Kinshasa),Production,Mine production,metric tons,2024,"226,000",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and Other countries were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Cuba,Production,Mine production,metric tons,2024,"3,450",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and Other countries were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Indonesia,Production,Mine production,metric tons,2024,"35,000",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and Other countries were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Madagascar,Production,Mine production,metric tons,2024,"3,100",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and Other countries were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Papua New Guinea,Production,Mine production,metric tons,2024,"2,630",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and Other countries were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Philippines,Production,Mine production,metric tons,2024,"3,100",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and Other countries were revised based on company and Government reports."
